brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
motorola,Motorola Edge Plus,701.49,8.9,1,snapdragon,8.0,2.84,5000.0,1,12,256,6.7,90,3,android,108.0,25.0,0,2340,1080
motorola,Motorola Edge S,272.01,8.7,1,snapdragon,8.0,3.2,5000.0,1,6,128,6.7,90,4,android,64.0,16.0,1,2520,1080
motorola,Motorola Moto E13,126.98,6.5,0,tiger,8.0,2.0,5000.0,1,2,64,6.5,60,1,android,13.0,5.0,1,1600,720
motorola,Motorola Moto E22s,109.12,7.0,0,helio,8.0,2.3,5000.0,1,4,64,6.5,90,2,android,16.0,8.0,1,1600,720
motorola,Motorola Moto E32,108.84,7.1,0,helio,8.0,2.3,5000.0,1,4,64,6.5,90,2,android,50.0,8.0,1,1600,720
motorola,Motorola Moto E32s,96.64,6.5,0,helio,8.0,1.8,5000.0,1,3,32,6.5,90,3,android,16.0,8.0,1,1600,720
motorola,Motorola Moto E32s,107.15,6.7,0,helio,8.0,1.8,5000.0,1,4,64,6.5,90,3,android,16.0,8.0,1,1600,720
motorola,Motorola Moto E40,96.75,7.1,0,tiger,8.0,1.8,5000.0,0,4,64,6.5,90,3,android,48.0,8.0,1,1600,720
motorola,Motorola Moto Edge 30 Neo,386.91,8.4,1,snapdragon,8.0,2.2,4020.0,1,8,128,6.28,120,2,android,64.0,32.0,0,2400,1080
motorola,Motorola Moto Edge S30 5G,290.15,8.5,1,snapdragon,8.0,2.9,5000.0,1,6,128,6.8,144,3,android,108.0,16.0,0,2460,1080
motorola,Motorola Moto Edge S30 Pro,423.2,8.3,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.67,120,3,android,64.0,16.0,0,2460,1080
motorola,Motorola Moto Edge X30 Pro,725.57,8.8,1,snapdragon,8.0,3.2,4450.0,1,8,128,6.67,144,3,android,200.0,60.0,0,2340,1080
motorola,Motorola Moto G 5G,241.78,8.2,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.67,60,3,android,48.0,16.0,1,2400,1080
motorola,Motorola Moto G13,193.51,7.5,0,helio,8.0,2.0,5000.0,1,4,128,6.5,90,3,android,50.0,8.0,1,1600,720
motorola,Motorola Moto G22,114.89,7.5,0,helio,8.0,2.3,5000.0,1,4,64,6.53,90,4,android,50.0,16.0,1,1600,720
motorola,Motorola Moto G23,241.88,7.7,0,helio,8.0,2.0,5000.0,1,4,128,6.5,90,3,android,50.0,16.0,1,1600,720
motorola,Motorola Moto G31,120.94,7.5,0,helio,8.0,2.0,5000.0,1,4,64,6.47,60,3,android,50.0,13.0,1,2400,1080
motorola,Motorola Moto G31,145.13,7.8,0,helio,8.0,2.0,5000.0,1,6,128,6.47,60,3,android,50.0,13.0,1,2400,1080
motorola,Motorola Moto G32,126.98,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.55,90,3,android,50.0,16.0,1,2400,1080
motorola,Motorola Moto G40 Fusion,175.36,7.7,0,snapdragon,8.0,2.3,6000.0,1,4,64,6.78,120,3,android,64.0,16.0,1,2460,1080
motorola,Motorola Moto G42,133.03,7.8,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.47,60,3,android,50.0,16.0,1,2400,1080
motorola,Motorola Moto G51 5G,157.22,7.7,1,snapdragon,8.0,2.2,5000.0,0,4,64,6.8,120,3,android,50.0,13.0,1,2400,1080
motorola,Motorola Moto G52,145.13,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,16.0,1,1080,2460
motorola,Motorola Moto G52,157.22,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,16.0,1,1080,2460
motorola,Motorola Moto G52 5G,205.6,7.6,1,snapdragon,8.0,2.2,5000.0,1,4,64,6.6,90,3,android,50.0,16.0,1,1080,2460
motorola,Motorola Moto G53,266.07,7.9,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.5,120,2,android,50.0,16.0,1,1600,720
motorola,Motorola Moto G60,193.51,8.4,0,snapdragon,8.0,2.3,6000.0,1,6,128,6.78,120,3,android,108.0,32.0,1,2460,1080
motorola,Motorola Moto G62,199.55,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.55,120,3,android,50.0,16.0,1,2400,1080
motorola,Motorola Moto G62 5G,181.41,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.55,120,3,android,50.0,16.0,1,2400,1080
motorola,Motorola Moto G71 5G,205.6,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.4,60,3,android,50.0,16.0,0,2400,1080
motorola,Motorola Moto G72,241.78,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,120,3,android,108.0,16.0,0,2400,1080
motorola,Motorola Moto G72 4G,193.51,8.3,0,helio,8.0,2.2,5000.0,1,6,128,6.55,120,3,android,108.0,16.0,1,2400,1080
motorola,Motorola Moto G73,314.45,8.5,1,dimensity,8.0,2.2,5000.0,1,8,256,6.5,120,2,android,50.0,16.0,1,2400,1080
motorola,Motorola Moto G82,247.93,8.6,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.6,120,3,android,50.0,16.0,1,2400,1080
motorola,Motorola Moto G82 5G,229.79,8.3,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2400,1080
motorola,Motorola Moto G91 5G,241.78,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.8,60,3,android,108.0,32.0,1,2400,1080
motorola,Motorola Moto S30 Pro,290.15,8.3,1,snapdragon,8.0,2.9,4400.0,1,8,128,6.55,144,3,android,50.0,32.0,0,2460,1080
motorola,Motorola Moto X30 Pro,507.86,8.8,1,snapdragon,8.0,3.2,4450.0,1,8,128,6.67,144,3,android,200.0,60.0,0,2400,1080
motorola,Motorola Moto X40,483.78,8.9,1,snapdragon,8.0,3.2,4600.0,1,8,128,6.7,165,3,android,50.0,60.0,0,2400,1080
motorola,Motorola One Fusion Plus,235.84,8.0,0,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,60,4,android,64.0,16.0,1,2340,1080
motorola,Motorola One Macro,138.97,6.8,0,helio,8.0,2.0,4000.0,1,4,64,6.2,60,3,android,13.0,8.0,1,1520,720
motorola,Motorola ThinkPhone,604.62,8.9,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.6,144,3,android,50.0,32.0,0,2400,1080
nokia,Nokia C21 Plus,108.84,6.4,0,unisoc,8.0,1.6,5050.0,0,4,64,6.52,60,2,android,13.0,5.0,1,1600,720
nokia,Nokia C31,114.89,6.2,0,unisoc,8.0,1.6,5050.0,1,3,32,6.74,60,3,android,13.0,5.0,1,1600,720
nokia,Nokia G11 Plus,126.98,7.0,0,unisoc,8.0,1.6,5000.0,1,4,64,6.52,90,2,android,50.0,8.0,1,1600,720
nokia,Nokia G21,145.13,7.1,0,unisoc,8.0,1.6,5050.0,1,4,64,6.5,90,3,android,50.0,8.0,1,1600,720
nokia,Nokia G21,163.27,7.5,0,unisoc,8.0,1.6,5050.0,1,6,128,6.5,90,3,android,50.0,8.0,1,1600,720
nokia,Nokia G60,344.68,8.1,1,snapdragon,8.0,2.2,4500.0,1,6,128,6.58,120,3,android,50.0,8.0,1,2400,1080
nokia,Nokia X100 5G,217.59,8.2,1,snapdragon,8.0,2.0,4470.0,1,6,128,6.67,60,4,android,48.0,16.0,1,2400,1080
nokia,Nokia X30,507.86,8.5,1,snapdragon,8.0,2.2,4200.0,1,6,128,6.43,90,2,android,50.0,16.0,1,2400,1080
nokia,Nokia X50 5G,423.31,7.6,1,snapdragon,8.0,2.4,6000.0,1,6,64,6.81,60,4,android,108.0,32.0,1,2400,1080
nokia,Nokia X60 5G,483.67,8.7,1,snapdragon,8.0,3.2,6000.0,1,6,128,6.51,144,4,other,200.0,16.0,1,2400,1080
nothing,Nothing Phone 1,323.52,8.5,1,snapdragon,8.0,2.5,4500.0,1,8,128,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,Nothing Phone 1,435.4,8.7,1,snapdragon,8.0,2.5,4500.0,1,12,256,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,Nothing Phone 1,341.67,8.6,1,snapdragon,8.0,2.5,4500.0,1,8,256,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,Nothing Phone 1 Lite,302.25,8.0,1,snapdragon,8.0,2.5,5000.0,1,6,128,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,Nothing Phone 2,483.67,8.8,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.67,120,3,android,50.0,32.0,0,2400,1080
nubia,Nubia Red Magic 6S 5G,544.25,8.4,1,snapdragon,8.0,2.9,5050.0,1,8,128,6.8,165,3,android,64.0,8.0,0,2400,1080
nubia,Nubia Red Magic 7S Pro,737.66,8.6,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.8,120,3,android,64.0,8.0,0,2400,1080
nubia,Nubia Red Magic 8 Pro 5G,568.34,8.4,1,snapdragon,8.0,3.2,6000.0,1,8,128,6.8,120,3,android,50.0,16.0,0,2480,1116
nubia,Nubia Red Magic 8 Pro Plus,737.77,8.6,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.8,120,3,android,50.0,16.0,0,2480,1116
nubia,Nubia Z40 Pro 5G,604.62,8.4,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.67,144,3,android,64.0,16.0,0,2400,1080
nubia,Nubia Z50,423.31,8.2,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,144,3,android,64.0,16.0,0,2400,1080
oneplus,OnePlus 10 Pro 5G,737.77,8.9,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.7,120,3,android,50.0,32.0,0,3216,1440
oneplus,OnePlus 10R 5G,399.12,8.6,1,dimensity,8.0,2.85,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus 10R 5G,447.5,8.7,1,dimensity,8.0,2.85,5000.0,1,12,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus 10R Prime Edition,428.02,8.5,1,dimensity,8.0,2.85,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus 10T,544.25,8.5,1,snapdragon,8.0,3.2,4800.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus 10T,616.82,8.7,1,snapdragon,8.0,3.2,4800.0,1,12,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus 10T,677.3,8.7,1,snapdragon,8.0,3.2,4800.0,1,16,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus 11 5G,665.2,8.9,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.7,120,3,android,50.0,16.0,0,3216,1440
oneplus,OnePlus 11R,483.78,8.5,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus 6,338.64,7.7,0,snapdragon,8.0,2.8,3300.0,0,8,128,6.28,60,2,android,20.0,16.0,0,2280,1080
oneplus,OnePlus 9 Pro,783.74,8.9,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.7,120,4,android,48.0,16.0,0,3216,1440
oneplus,OnePlus 9RT 5G,520.07,8.5,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.62,120,3,android,50.0,16.0,0,2400,1080
oneplus,OnePlus 9T,544.25,8.6,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.55,120,4,android,108.0,16.0,0,2400,1080
oneplus,OnePlus Ace 2,423.31,8.4,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus Ace 5G,350.63,8.4,1,dimensity,8.0,2.85,4500.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus Ace Pro,580.43,8.6,1,snapdragon,8.0,3.2,4800.0,1,12,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus Ace Racing Edition 5G,278.06,8.3,1,dimensity,8.0,2.85,5000.0,1,8,128,6.59,120,3,android,64.0,16.0,0,2412,1080
oneplus,OnePlus Clover,181.41,6.9,0,snapdragon,8.0,1.8,6000.0,1,4,64,6.52,60,3,android,13.0,8.0,1,1560,720
oneplus,OnePlus Nord 2 Lite 5G,278.17,8.3,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,OnePlus Nord 2T,410.01,8.5,1,dimensity,8.0,3.0,4500.0,1,12,256,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,OnePlus Nord 2T 5G,350.74,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,OnePlus Nord 3 5G,338.64,8.4,1,dimensity,8.0,3.1,4200.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,OnePlus Nord 3T 5G,362.72,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,OnePlus Nord 4 5G,362.83,8.3,1,snapdragon,8.0,2.36,4500.0,1,8,128,6.43,120,3,android,50.0,32.0,0,2412,1080
oneplus,OnePlus Nord 5,423.31,7.6,1,dimensity,8.0,2.4,5000.0,1,8,128,6.57,120,3,android,64.0,32.0,0,2400,1080
oneplus,OnePlus Nord CE 2 Lite 5G,241.76,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,OnePlus Nord CE 2 Lite 5G,266.03,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,OnePlus Nord CE 2 Lite 5G,302.36,8.5,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,OnePlus Nord CE 3 5G,266.07,8.3,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.7,120,3,android,108.0,16.0,1,2412,1080
oneplus,OnePlus Nord CE 3 Lite 5G,229.79,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.59,120,3,android,50.0,16.0,1,2412,1080
oneplus,OnePlus Nord Lite,241.88,7.7,0,snapdragon,8.0,2.0,4300.0,1,8,128,6.55,90,3,android,48.0,16.0,0,2400,1080
oneplus,OnePlus Nord N10,309.57,8.1,1,snapdragon,8.0,2.0,4300.0,1,6,128,6.49,90,4,android,64.0,16.0,1,2400,1080
oneplus,OnePlus Nord N100,205.49,6.8,0,snapdragon,8.0,1.8,5000.0,1,4,64,6.52,90,3,android,13.0,8.0,1,1600,720
oneplus,OnePlus Nord N20 5G,253.87,8.1,1,snapdragon,8.0,2.2,4500.0,1,6,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oneplus,OnePlus Nord N200,205.49,7.5,1,snapdragon,8.0,2.0,5000.0,1,4,64,6.49,90,3,android,13.0,16.0,1,2400,1080
oneplus,OnePlus Nord N300,229.68,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.56,90,2,android,48.0,16.0,1,1612,720
oneplus,OnePlus Nord SE,241.88,7.3,0,snapdragon,8.0,2.0,4500.0,1,4,64,6.3,60,4,android,48.0,13.0,1,2400,1080
oneplus,OnePlus Z,302.36,7.9,0,snapdragon,8.0,2.4,4300.0,1,8,128,6.55,90,3,android,64.0,16.0,0,2400,1080
oppo,OPPO A1 Pro,253.87,8.4,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.7,120,2,android,108.0,16.0,1,2412,1080
oppo,Oppo A12,120.83,6.4,0,helio,8.0,1.8,4230.0,0,3,32,6.22,60,2,android,13.0,5.0,1,720,1520
oppo,OPPO A15,120.94,6.6,0,helio,8.0,2.3,4230.0,0,3,32,6.52,60,3,android,13.0,5.0,1,1600,720
oppo,Oppo A15s,138.97,7.2,0,helio,8.0,2.3,4230.0,0,4,128,6.52,60,3,android,13.0,8.0,1,1600,720
oppo,OPPO A16,145.13,6.9,0,helio,8.0,2.3,5000.0,0,4,64,6.52,60,3,android,13.0,8.0,1,1600,720
oppo,OPPO A16e,108.84,6.5,0,helio,8.0,2.0,4230.0,0,3,32,6.52,60,1,android,13.0,5.0,1,1600,720
oppo,OPPO A16e,108.84,6.8,0,helio,8.0,2.0,4230.0,0,4,64,6.52,60,1,android,13.0,5.0,1,1600,720
oppo,OPPO A16K,133.03,6.6,0,helio,8.0,2.3,4230.0,0,4,64,6.52,60,1,android,13.0,5.0,1,1600,720
oppo,OPPO A17,151.17,7.2,0,helio,8.0,2.3,5000.0,1,4,64,6.56,60,2,android,50.0,5.0,1,1612,720
oppo,OPPO A17K,114.89,6.2,0,helio,8.0,2.3,5000.0,0,3,64,6.56,60,1,android,8.0,5.0,1,1612,720
oppo,Oppo A31 2020,151.06,7.2,0,helio,8.0,2.3,4230.0,0,6,128,6.5,60,3,android,12.0,8.0,1,1600,720
oppo,OPPO A53 2020,169.21,7.0,0,snapdragon,8.0,1.8,5000.0,1,6,128,6.5,90,3,android,13.0,16.0,1,720,1600
oppo,OPPO A54,147.54,7.0,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,3,android,13.0,16.0,1,720,1600
oppo,OPPO A54,145.02,7.1,0,helio,8.0,2.3,5000.0,1,4,128,6.51,60,3,android,13.0,16.0,1,720,1600
oppo,OPPO A54,181.41,7.4,0,helio,8.0,2.3,5000.0,1,6,128,6.51,60,3,android,13.0,16.0,1,720,1600
oppo,OPPO A55 4G,163.27,7.3,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,3,android,50.0,16.0,1,1600,720
oppo,OPPO A55 4G,177.79,7.6,0,helio,8.0,2.3,5000.0,1,6,128,6.51,60,3,android,50.0,16.0,1,1600,720
oppo,OPPO A55 5G,217.59,7.4,1,dimensity,8.0,2.2,5000.0,0,6,128,6.5,60,3,android,13.0,8.0,1,1600,720
oppo,Oppo A56 5G,217.59,7.3,1,dimensity,8.0,2.2,5000.0,0,6,128,6.5,60,2,android,13.0,8.0,1,1600,720
oppo,Oppo A56s,157.22,7.5,1,dimensity,8.0,2.4,5000.0,0,8,128,6.56,60,2,android,13.0,8.0,1,1612,720
oppo,OPPO A57 4G,145.02,6.7,0,helio,8.0,2.3,5000.0,1,3,64,6.56,60,2,android,13.0,8.0,1,1612,720
oppo,OPPO A57 4G (4GB RAM + 64 GB),168.95,6.9,0,helio,8.0,2.3,5000.0,1,4,64,6.56,60,2,android,13.0,8.0,1,1612,720
oppo,OPPO A58,229.68,7.6,1,dimensity,8.0,2.2,5000.0,1,6,128,6.56,90,2,android,50.0,8.0,1,1612,720
oppo,OPPO A58x,169.21,7.2,1,dimensity,8.0,2.2,5000.0,1,6,128,6.56,90,2,android,13.0,8.0,1,1612,720
oppo,OPPO A73,193.4,6.2,0,helio,8.0,2.5,3200.0,0,3,32,6.0,60,1,android,13.0,16.0,1,2160,1080
oppo,OPPO A74 5G,187.35,7.7,1,snapdragon,8.0,2.0,5000.0,1,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
oppo,OPPO A76,199.44,7.3,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.56,90,2,android,13.0,8.0,1,1612,720
oppo,OPPO A77,187.46,7.0,0,helio,8.0,2.3,5000.0,1,4,64,6.56,60,2,android,50.0,8.0,1,1600,720
oppo,OPPO A77 (4GB RAM + 128 GB),193.49,7.1,0,helio,8.0,2.3,5000.0,1,4,128,6.56,60,2,android,50.0,8.0,1,1600,720
oppo,Oppo A77 5G,265.97,7.6,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.56,90,2,android,48.0,8.0,1,1600,720
oppo,OPPO A77s,217.69,7.6,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.56,90,2,android,50.0,8.0,1,1600,720
oppo,Oppo A78,229.79,7.9,1,dimensity,8.0,2.2,5000.0,1,8,128,6.56,90,2,android,50.0,8.0,1,1612,720
oppo,OPPO A96 4G,217.69,8.0,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.59,90,2,android,50.0,16.0,1,2412,1080
oppo,Oppo A96 5G,278.06,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,256,6.43,60,2,android,48.0,16.0,1,2400,1080
oppo,OPPO A97 5G,290.15,7.9,1,dimensity,8.0,2.4,5000.0,1,12,256,6.56,90,2,android,48.0,8.0,1,2400,1080
oppo,Oppo A98,374.82,8.7,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.7,120,2,android,108.0,16.0,1,2412,1080
oppo,OPPO F17 Pro,229.68,8.3,0,helio,8.0,2.2,4015.0,1,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
oppo,OPPO F19,181.3,7.8,0,snapdragon,8.0,2.0,5000.0,1,6,128,6.4,60,3,android,48.0,16.0,1,2400,1080
oppo,OPPO F19 Pro,217.63,8.0,0,helio,8.0,2.2,4310.0,1,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
oppo,OPPO F19 Pro Plus 5G,241.78,8.2,1,dimensity,8.0,2.4,4310.0,1,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
oppo,OPPO F19s,193.37,7.9,0,snapdragon,8.0,2.0,5000.0,1,6,128,6.43,60,3,android,48.0,16.0,1,2400,1080
oppo,OPPO F21 Pro 4G,253.98,8.2,0,snapdragon,8.0,2.4,4500.0,1,8,128,6.5,90,3,android,64.0,32.0,1,2400,1080
oppo,OPPO F21 Pro 5G,314.09,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,OPPO F21s Pro,313.2,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,OPPO F21s Pro 4G,264.86,8.2,0,snapdragon,8.0,2.4,4500.0,1,8,128,6.43,90,3,android,64.0,32.0,1,2400,1080
oppo,OPPO F22 Pro,334.54,8.3,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.58,120,3,android,64.0,32.0,1,2400,1080
oppo,OPPO F23 Pro,241.78,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.5,90,3,android,64.0,32.0,1,2400,1080
oppo,OPPO F23 Pro Plus 5G,338.53,8.3,1,snapdragon,8.0,2.36,4500.0,1,8,128,6.43,90,4,android,50.0,16.0,1,2460,1080
oppo,Oppo Find N 5G,1115.74,8.7,1,snapdragon,8.0,2.84,4500.0,1,8,256,7.1,120,3,android,50.0,32.0,0,1920,1792
oppo,OPPO Find N Flip,1088.41,8.8,1,dimensity,8.0,3.05,4300.0,1,8,128,6.8,120,2,android,50.0,32.0,0,2400,1200
oppo,Oppo Find N Fold,1209.36,8.7,1,snapdragon,8.0,3.2,5000.0,1,8,256,7.1,120,2,other,50.0,16.0,0,1920,1792
oppo,Oppo Find N2 5G,1148.89,8.7,1,snapdragon,8.0,3.2,4520.0,1,12,256,7.1,120,3,android,50.0,32.0,0,1920,1792
oppo,OPPO Find N2 Flip,858.61,8.8,1,dimensity,8.0,3.2,4300.0,1,8,256,6.8,120,2,android,50.0,32.0,0,2520,1080
oppo,Oppo Find X3 Pro,616.72,8.6,1,snapdragon,8.0,2.84,4500.0,1,12,256,6.7,120,4,android,50.0,32.0,0,3216,1440
oppo,Oppo Find X5 Pro 5G,967.46,8.83,1,snapdragon,8.0,3.0,5000.0,1,8,256,6.7,120,3,android,50.0,32.0,0,3216,1440
oppo,Oppo Find X6,846.52,8.9,1,snapdragon,8.0,3.2,4700.0,1,8,256,6.73,120,3,android,50.0,32.0,0,2400,1080
oppo,Oppo Find X6 Pro,943.28,8.83,1,snapdragon,8.0,3.2,4700.0,1,12,256,6.78,120,3,android,50.0,32.0,0,2400,1080
oppo,OPPO K10,163.16,7.8,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.59,90,3,android,50.0,16.0,1,2412,1080
oppo,OPPO K10,205.49,8.0,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.59,90,3,android,50.0,16.0,1,2412,1080
oppo,OPPO K10 5G,205.6,7.9,1,dimensity,8.0,2.4,5000.0,1,8,128,6.56,90,2,android,48.0,8.0,1,1612,720
oppo,Oppo K10 Pro 5G,362.72,8.1,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.62,120,3,android,50.0,16.0,0,2400,1080
oppo,Oppo K10x 5G,205.49,7.8,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.59,120,3,android,64.0,16.0,0,2412,1080
oppo,Oppo K5,241.78,8.2,0,snapdragon,8.0,2.2,4000.0,1,8,128,6.4,60,4,android,64.0,32.0,1,2340,1080
oppo,OPPO Reno 10,399.12,8.4,1,snapdragon,8.0,2.5,5000.0,1,8,256,6.73,120,3,android,50.0,32.0,0,2412,1080
oppo,OPPO Reno 10 Pro,519.96,8.6,1,dimensity,8.0,3.05,5000.0,1,16,256,6.73,120,2,android,50.0,32.0,0,2412,1080
oppo,Oppo Reno 10 Pro Plus,713.47,8.8,1,snapdragon,8.0,3.2,4700.0,1,12,256,6.73,120,4,android,64.0,32.0,0,2412,1080
oppo,Oppo Reno 5,362.72,8.3,1,snapdragon,8.0,2.4,4300.0,1,8,128,6.43,60,4,android,64.0,32.0,0,2400,1080
oppo,Oppo Reno 5 Pro 5G,468.07,8.4,1,dimensity,8.0,2.6,4350.0,1,8,128,6.53,90,4,android,64.0,32.0,0,2400,1080
oppo,Oppo Reno 5A,278.06,8.0,1,snapdragon,8.0,2.4,4000.0,1,6,128,6.5,90,4,android,64.0,16.0,1,2400,1080
oppo,OPPO Reno 6,319.06,8.3,1,dimensity,8.0,2.0,4300.0,1,8,128,6.43,90,3,android,64.0,32.0,0,2400,1080
oppo,OPPO Reno 6 Pro 5G,444.61,8.7,1,dimensity,8.0,3.0,4500.0,1,12,256,6.55,90,4,android,64.0,32.0,0,2400,1080
oppo,OPPO Reno 6 Pro Plus 5G,544.15,8.7,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.55,90,4,android,50.0,32.0,0,2400,1080
oppo,OPPO Reno 8 House of Dragon Edition,399.01,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oppo,Oppo Reno 8 Pro,519.96,8.5,1,dimensity,8.0,2.85,4500.0,1,8,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,OPPO Reno 8 Pro 5G,556.35,8.6,1,dimensity,8.0,2.85,4500.0,1,12,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,OPPO Reno 8 Pro House of Dragon Edition,556.35,8.6,1,dimensity,8.0,2.85,4500.0,1,12,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,OPPO Reno 8 Z,326.44,8.6,1,snapdragon,8.0,2.2,4500.0,1,8,256,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,Oppo Reno 8T,362.72,8.7,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.67,120,3,android,108.0,16.0,1,2400,1080
oppo,Oppo Reno 8T 4G,241.88,8.3,0,helio,8.0,2.2,5000.0,1,8,256,6.67,120,3,android,50.0,16.0,1,2400,1080
oppo,OPPO Reno 9 5G,344.69,8.3,1,snapdragon,8.0,2.4,4500.0,1,8,256,6.7,120,2,android,64.0,32.0,0,2412,1080
oppo,OPPO Reno 9 Pro 5G,483.78,8.6,1,dimensity,8.0,2.85,4500.0,1,16,256,6.7,120,2,android,50.0,32.0,0,2412,1080
